question,answer,context,qa_pred,qa_em,qa_f1,sentiment_true,sentiment_pred,topic_true,topic_pred
What is Apples commitment to workplace practices and policies concerning harassment or discrimination?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,The Company is an equal opportunity employer committed to inclusion and diversity and to providing a workplace free of harassment or discrimination.,Apple is committed to being an equal‑opportunity employer that promotes inclusion and diversity and ensures a workplace that is free of harassment or discrimination.,0,0.6315789473684211,Positive,Positive,Other,Legal
"What types of products does the Company design, manufacture, and market?","The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories.","The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services.","The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories.",1,1.0,Neutral,Neutral,Other,Operations
What does the Companys management use as the basis for making judgments about the carrying values of assets and liabilities?,Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances.,"Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities.",Management relies on its historical experience together with various other reasonable assumptions to form the basis for judging the carrying values of assets and liabilities.,0,0.5581395348837209,Positive,Neutral,Management,Management
What are the home products mentioned in the text?,"The home products mentioned are Apple TV, HomePod, and HomePod mini.","Home includes Apple TV, the Companys media streaming and gaming device based on its tvOS operating system, and HomePod and HomePod mini, high-fidelity wireless smart speakers.","The home products mentioned are:

- Apple TV  
- HomePod  
- HomePod mini",0,0.5714285714285713,Positive,Neutral,Other,Other
What does the Company face in the ordinary course of business related to legal matters?,The Company faces various legal proceedings and claims in the ordinary course of business.,"results. Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with managements expectations could have a material impact on the Companys financial condition and operating results. Apple Inc.  2023 Form 10-K  25",The Company faces various legal proceedings and claims that arise in the ordinary course of business.,0,0.9285714285714286,Positive,Negative,Legal,Legal
What has historically caused Apple to experience higher net sales in its first quarter compared to other quarters?,Seasonal holiday demand has historically caused Apple to experience higher net sales in its first quarter compared to other quarters.,The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand.,"Apple’s higher first‑quarter net sales have historically been driven, in part, by seasonal holiday demand.",0,0.4117647058823529,Positive,Positive,Revenue,Revenue
How do competitors of Apple primarily compete in the market?,"Competitors primarily compete through aggressive pricing and very low cost structures, by imitating Apples products and infringing on its intellectual property.","Many of the Companys competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Companys products and infringing on its intellectual property.","Competitors mainly compete by offering aggressively low prices and maintaining very low‑cost structures, as well as by imitating Apple’s products and infringing on its intellectual property.",0,0.6511627906976744,Positive,Negative,Other,Other
What did Masimo seek in its complaint regarding Apple Watch models?,Masimo sought a permanent exclusion order prohibiting importation to the United States of certain Apple Watch models that include blood oxygen sensing functionality.,"In its complaint, Masimo sought a permanent exclusion order prohibiting importation to the United States of certain Apple Watch models that include blood oxygen sensing functionality.",Masimo sought a permanent exclusion order that would bar the importation into the United States of certain Apple Watch models that include blood‑oxygen‑sensing functionality.,0,0.8,Positive,Negative,Other,Legal
How did the total gross margin for Apple Inc. change from 2022 to 2023?,"It decreased from 170,782 million in 2022 to 169,148 million in 2023.","Total gross margin for 2023 169,148 million, for 2022 170,782 million, and for 2021 152,836 million.","Apple’s total gross margin decreased from $170,782 million in 2022 to $169,148 million in 2023, a decline of $1,634 million.",0,0.42857142857142855,Negative,Neutral,Other,Revenue
What must Apple ensure to compete successfully given the rapid technological advances in its industry?,"Apple must ensure a continual and timely flow of competitive products, services, and technologies to the marketplace.","Research and Development Because the industries in which the Company competes are characterized by rapid technological advances, the Companys ability to compete successfully depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologies to the marketplace.","Apple must ensure a continual and timely flow of competitive products, services, and technologies to the marketplace.",1,1.0,Positive,Neutral,Other,Management
